"acoustic panel","acoustic panel"
"advertisement","advertisement"
"air conditioner","air conditioner"
"air conditioning","air conditioning"
"air duct","air duct"
"air freshener","air freshener"
"unknown/ probably air refresher","air freshener"
"air heater","air heater"
"air hockey","air hockey"
"air purifier","air purifier"
"air refresher","air refresher"
"air vent","air vent"
"air vent fan","air vent fan"
"air vent installation","air vent installation"
"aisle frame","aisle frame"
"alarm","alarm"
"alarm clock","alarm clock"
"alarm control","alarm control"
"alarm controller","alarm controller"
"album","album"
"unknown/ probably albums","album"
"albums","albums"
"unknown/ probaby albums","albums"
"alcohol bottles","alcohol bottles"
"american flag","american flag"
"amp","amplifier"
"amplifier","amplifier"
"guitar amp","amplifier"
"guitar amplifier","amplifier"
"guitar box","amplifier"
"antique clock","antique clock"
"antique telehone","antique telephone"
"antique telephone","antique telephone"
"antlers","antlers"
"apple","apple"
"appliance","appliance"
"unknown machines","appliance"
"apron","apron"
"aquarium","aquarium"
"arcade","arcade"
"arcade game","arcade game"
"arch","arch"
"archway","archway"
"aemchair","armchair"
"arm chair","armchair"
"armchair","armchair"
"armchir","armchair"
"art frame","art frame"
"artframe","art frame"
"art piece","art piece"
"art/clutter","art/clutter"
"art/muscle shell","art/muscle shell"
"art/statue","art/statue"
"art work","artwork"
"artwork","artwork"
"artwork frame","artwork frame"
"ashtray","ashtray"
"attic door","attic door"
"attic entrance","attic entrance"
"attic hatch","attic hatch"
"audio cable","audio cable"
"audio cables","audio cables"
"audio player","audio player"
"axe","axe"
"baby chair","baby chair"
"baby changing station","baby changing station"
"baby changing table","baby changing table"
"baby seat","baby seat"
"backpack","backpack"
"backrest","backrest"
"backsplash","backsplash"
"bag","bag"
"unknown/ probably bag","bag"
"bag with sheets","bag with sheets"
"bag with something","bag with something"
"bags","bags"
"balcony","balcony"
"balcony railing","balcony railing"
"balcony reiling","balcony railing"
"balk","ball"
"ball","ball"
"ball chair","ball chair"
"ball pool","ball pool"
"ball pouffe","ball pouffe"
"balustrade","balustrade"
"banister","banister"
"stair railing","banister"
"banner","banner"
"bar","bar"
"bar cabinet","bar cabinet"
"bar chair","bar chair"
"bar soap","bar soap"
"barbecue","barbecue"
"barbell","barbell"
"barrel","barrel"
"base","base"
"baseball bat","baseball bat"
